index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
117,21838,02:49,20:27,SGC Seattle Glider Council,-2078501815,Tim Heneghan (US),318.14,62.48,ASH 26E,269DG,EPHRA1,2015-05-23,4361257,329.36
108,20203,00:32,21:14,SGC Seattle Glider Council,-2000503183,Tom Udd (US),189.95,66.17,ASW 28,N60EM,EPHRA1,2015-05-24,4370721,188
98,36484,00:54,21:14,SGC Seattle Glider Council,-2000517423,David Reusch (US),152.59,43.8,Std. Libelle,1894,EPHRA1,2015-05-24,4370716,192.61
86,58319,23:22,20:19,Evergreen Soaring,-2005183415,Daniel Dyck (US),138.3,51.47,L 33 Blanik Solo,N355BA,EPHRA1,2015-05-24,4370479,193.53
114,44645,22:55,20:03,Sawtooth Soaring Pilots Association,-2009909582,Christopher Young (US),226.01,83.34,DuckHawk,N512YH,EPHRA1,2015-05-24,4370359,202.65
110,32675,01:14,22:13,Evergreen Soaring,-1986461792,Kevin Finke (US),186.33,65.84,DG 1000/20m,N56KK,EPHRA1,2015-05-24,4371099,203.3
100,42666,00:41,21:28,Evergreen Soaring,-1999989202,Martin Gibbins (US),183.96,59.72,ASW 19,CP,EPHRA1,2015-05-24,4370756,203.32
104,52380,01:17,20:12,Evergreen Soaring,-2001611103,Thomas Van de Velde (BE),237.06,57.71,DG 300,N302N,EPHRA1,2015-05-24,4370681,265.11
85,11870,00:38,19:43,Vancouver Soaring As,-1993551265,James Swank (CA),199.1,42.33,Ka 6 E,C-FYGW,EPHRA1,2015-05-24,4370980,237.85
117,49051,01:10,20:07,Willamette Valley Soaring,-1992624406,Jim Rise (US),249.33,53.1,LAK 17/18m,N969ET,EPHRA1,2015-05-24,4370990,224.9
108,19665,00:09,21:29,SGC Seattle Glider Council,-1999632847,Stephen Northcraft (US),237.62,94,LS 8,N8SN,EPHRA1,2015-05-24,4370774,274.7
100,31520,23:47,20:55,Willamette Valley Soaring,-1947627939,Michael Bamberg (US),157.2,73.17,H 301,N7161,EPHRA1,2015-05-24,4373333,197.14
124,19372,00:11,19:29,SGC Seattle Glider Council,-2003706715,Nelson Funston (US),387.98,89.83,Nimbus 4M,N747JN,EPHRA1,2015-05-24,4370583,356.75
92,59913,23:18,22:12,Evergreen Soaring,-339190035,Tony Puglisi (US),61.14,61.41,G 103 Twin II,N2886A,EPHRA1,2015-05-25,4611049,0
100,31520,21:07,19:21,Willamette Valley Soaring,-1901070134,Michael Bamberg (US),127.01,81.56,H 301,N7161,EPHRA1,2015-05-25,4374779,131.89
124,19372,23:27,20:57,SGC Seattle Glider Council,-1918778339,Nelson Funston (US),169.17,80.81,Nimbus 4M,N747JN,EPHRA1,2015-05-25,4374560,166.3
104,58319,21:15,18:39,Evergreen Soaring,-1926010789,Daniel Dyck (US),172.64,73.9,DG 300,N302N,EPHRA1,2015-05-25,4374436,166.91
85,11870,22:34,19:39,Vancouver Soaring As,-1921467218,James Swank (CA),126.69,45.76,Ka 6 E,C-FYGW,EPHRA1,2015-05-25,4374503,175.63
117,49051,22:39,20:05,Willamette Valley Soaring,-1897796317,Jim Rise (US),229.92,92.13,LAK 17/18m,N969ET,EPHRA1,2015-05-25,4374819,233.73
100,42666,23:28,19:31,Evergreen Soaring,-1920660054,Martin Gibbins (US),244.92,65.03,ASW 19,CP,EPHRA1,2015-05-25,4374518,283.71
121,48210,00:31,18:41,SGC Seattle Glider Council,-1910887567,Kelvyn Flavall (US),448.85,80.04,ASH 31/21m,N317KF,EPHRA1,2015-05-25,4374677,378.09
107,43296,23:39,18:35,Willamette Valley Soaring,-1919781791,joe steele (US),309.6,64.64,Mosquito,N303VP,EPHRA1,2015-05-25,4374540,347.08
114,44645,23:21,19:00,Sawtooth Soaring Pilots Association,-1920207160,Christopher Young (US),341.22,78.61,DuckHawk,N512YH,EPHRA1,2015-05-25,4374522,351.24
98,36484,23:15,19:31,SGC Seattle Glider Council,-1919857137,David Reusch (US),240.86,71.41,Std. Libelle,1894,EPHRA1,2015-05-25,4374530,298.43
108,20203,23:30,18:55,SGC Seattle Glider Council,-1907862856,Tom Udd (US),357.88,81.86,ASW 28,N60EM,EPHRA1,2015-05-25,4374714,389.13
117,21838,00:54,18:41,SGC Seattle Glider Council,-1910755385,Tim Heneghan (US),400.46,72.42,ASH 26E,269DG,EPHRA1,2015-05-25,4374682,400.33
110,32675,23:07,20:20,Evergreen Soaring,-1920119437,Kevin Finke (US),230.82,87.8,DG 1000/20m,N56KK,EPHRA1,2015-05-25,4374526,239.55
104,59913,20:12,19:29,Evergreen Soaring,-339298381,Tony Puglisi (US),43.79,78.82,DG 300,N302,EPHRA1,2015-05-27,4611048,0
111,52544,21:43,18:18,Evergreen Soaring,-1731448108,Bruce Byrkett (US),111.17,34.09,LS 6,N880BB,EPHRA1,2015-05-27,4378518,107.08
85,11870,23:11,20:04,Vancouver Soaring As,-1739088144,James Swank (CA),135.5,46.09,Ka 6 E,C-FYGW,EPHRA1,2015-05-27,4378458,189.95
100,42666,23:33,19:18,Evergreen Soaring,-1736663682,Martin Gibbins (US),169.52,43.96,ASW 19,CP,EPHRA1,2015-05-27,4378477,204.95
96,54455,22:16,20:33,GrobOG,-1727162358,Zach Schrempp (US),69.75,50.18,Astir CS,N141SS,EPHRA1,2015-05-27,4378558,86.24
98,36484,00:53,20:26,SGC Seattle Glider Council,-1743293698,David Reusch (US),234.36,56.72,Std. Libelle,1894,EPHRA1,2015-05-27,4378406,281.52
86,58971,01:57,19:56,Evergreen Soaring,-1651060780,MAKOTO SAITO (JP),86.48,15.6,L 33 Blanik Solo,N355BA,EPHRA1,2015-05-28,4382310,118.64
98,36484,01:10,21:21,SGC Seattle Glider Council,-1645414248,David Reusch (US),215.91,59.64,Std. Libelle,1894,EPHRA1,2015-05-28,4382340,260.11
110,48984,00:13,19:02,Evergreen Soaring,-1657395046,Movses Babayan (US),325.66,67.74,DG 1000/20m,767SS,EPHRA1,2015-05-28,4382240,299.88
85,11870,01:32,18:38,Vancouver Soaring As,-1651531990,James Swank (CA),312.05,46.5,Ka 6 E,C-FYGW,EPHRA1,2015-05-28,4382300,370.55
85,11870,00:46,20:01,Vancouver Soaring As,-1560913484,James Swank (CA),237.26,51.38,Ka 6 E,C-FYGW,EPHRA1,2015-05-29,4385151,281.35
104,59913,21:02,20:32,Evergreen Soaring,-339502346,Tony Puglisi (US),36.23,84.42,DG 300,N302,EPHRA1,2015-05-29,4611037,0
117,13482,00:15,19:36,SGC Seattle Glider Council,-1568939099,Dennis Vreeken (CA),271.74,65.11,LAK 17/18m,C-GKSt,EPHRA1,2015-05-29,4385045,295.54
98,36484,00:37,20:10,SGC Seattle Glider Council,-1569879286,David Reusch (US),256.55,60.43,Std. Libelle,1894,EPHRA1,2015-05-29,4385025,283.68
100,42666,01:15,20:59,Evergreen Soaring,-1575264150,Martin Gibbins (US),151.63,37.14,ASW 19,CP,EPHRA1,2015-05-28,4384953,182.04
119,12691,00:05,19:47,SGC Seattle Glider Council,-1568923210,Michael Thompson (CA),315.84,84.94,ASG 29/18m,C-GULJ,EPHRA1,2015-05-29,4385050,334.48
99,56058,21:56,20:41,Evergreen Soaring,-1465691016,Greg Gohsman (US),48.4,44.39,Std. Cirrus,N71LS,EPHRA1,2015-05-30,4388832,58.34
117,49051,00:42,22:11,Willamette Valley Soaring,-1476220909,Jim Rise (US),184.51,78.74,LAK 17/18m,N969ET,EPHRA1,2015-05-30,4388657,159.64
123,24749,01:05,20:54,Brandywine Soaring Assn,-1475277529,Chris Ungermann (DE),222.5,83.09,Nimbus 4DT,N264DT,EPHRA1,2015-05-30,4388670,185.54
94,38134,01:46,21:19,"Adirondack Soaring Group, Inc.",-1481267901,Santiago Lopez (US),192.86,45.46,Twin Astir RG,N792TW,EPHRA1,2015-05-30,4388547,208.32
104,11870,00:21,19:40,Vancouver Soaring As,-1482416910,James Swank (CA),218,55.46,DG 500 20m,C-GVSI,EPHRA1,2015-05-30,4388499,210.13
114,23858,22:34,19:16,"Adirondack Soaring Group, Inc.",-1475539024,Tim Hanke (US),254.17,89.6,ASW 27,AW,EPHRA1,2015-05-30,4388662,239.8
110,10497,02:02,21:29,SGC Seattle Glider Council,-1465440533,Jeffrey Banks (US),270.52,61.35,DG 1000/20m,N767SS,EPHRA1,2015-05-30,4388840,246.68
107,32675,01:40,21:57,Evergreen Soaring,-1468724000,Kevin Finke (US),266.91,74.92,ASW 24,N28KS,EPHRA1,2015-05-30,4388774,264.87
119,12691,00:47,19:57,SGC Seattle Glider Council,-1467761050,Michael Thompson (CA),360.84,80.64,ASG 29/18m,C-GULJ,EPHRA1,2015-05-30,4388799,351.63
110,56205,00:20,19:30,"Adirondack Soaring Group, Inc.",-1475473796,George Hanke (US),319.75,72.45,DG 1000/20m,N56KK,EPHRA1,2015-05-30,4388666,342.89
117,13482,00:51,19:46,SGC Seattle Glider Council,-1468704434,Dennis Vreeken (CA),367.7,77.05,LAK 17/18m,C-GKSt,EPHRA1,2015-05-30,4388778,322.53
85,6886,00:34,19:34,Vancouver Soaring As,-1481095838,Frank Pilz (CA),247.32,51.08,Ka 6 E,C-FYGW,EPHRA1,2015-05-30,4388565,352.93
124,19372,00:03,19:27,SGC Seattle Glider Council,-1481208823,Nelson Funston (US),356.48,82.8,Nimbus 4M,N747JN,EPHRA1,2015-05-30,4388556,353.79
104,32963,00:39,20:21,SGC Seattle Glider Council,-1476902464,Dale hacker (US),327.08,79.38,PIK 20 D,N7820D,EPHRA1,2015-05-30,4388652,378.8
108,19665,00:22,20:08,SGC Seattle Glider Council,-1483397985,Stephen Northcraft (US),357.33,88.82,LS 8,N8SN,EPHRA1,2015-05-30,4388474,394.21
109,59050,00:34,14:56, No Club,-1128514721,Mark Johnston (CA),130.17,38.98,DG 400/17,DHH,EPHRA1,2015-05-31,4401910,0
107,49872,23:03,20:42,"Adirondack Soaring Group, Inc.",-1134847984,Benjamin McGill (US),74.56,36.75,LS 7 WL,N78AW,EPHRA1,2015-05-31,4401813,0
104,6886,00:02,20:56,Vancouver Soaring As,-1386190225,Frank Pilz (CA),143.25,48.89,DG 505 20m,C-GVSI,EPHRA1,2015-05-31,4394553,148.05
107,49872,00:31,21:11,"Adirondack Soaring Group, Inc.",-1134753083,Benjamin McGill (US),197.73,62.5,LS 7 WL,N78AW,EPHRA1,2015-06-01,4401814,0
107,21245,23:35,22:45,GDI,-1304839901,Thomas Johnson (US),42.62,53.99,ASW 24,N122AB,EPHRA1,2015-05-31,4397011,44.23
107,21245,00:22,22:12,GDI,-1305440935,Thomas Johnson (US),125.48,63.89,ASW 24,N122AB,EPHRA1,2015-06-01,4396998,142.41
117,11381,23:42,21:30,SGC Seattle Glider Council,-1302759132,Martin Dennis (CA),166.49,84.28,ASH 26E,CGNKT,EPHRA1,2015-06-01,4397039,169.19
110,10497,00:54,21:25,SGC Seattle Glider Council,-1301339321,Jeffrey Banks (US),185.93,58.48,DG 1000/20m,N767SS,EPHRA1,2015-06-01,4397051,205.8
109,59050,00:55,20:40, No Club,-1128858595,Mark Johnston (CA),173.85,45.01,DG 400/17,DHH,EPHRA1,2015-06-02,4401906,0
104,6886,01:29,21:11,Vancouver Soaring As,-1223863816,Frank Pilz (CA),177.36,54.32,DG 505 20m,C-GVSI,EPHRA1,2015-06-02,4399174,189.18
110,56209,22:27,20:10,"Adirondack Soaring Group, Inc.",-1169245122,Paul Dittes (US),120.7,62.47,DG 1000/20m,KK,EPHRA1,2015-06-02,4400078,134.04
98,35280,23:30,21:27,Willamette Valley Soaring,-1181426955,Mark  Jardini (US),107.36,58.59,Apis M 15m,821AC,EPHRA1,2015-06-02,4399624,112.78
114,23858,23:32,20:37,"Adirondack Soaring Group, Inc.",-1218711743,Tim Hanke (US),196.92,76.36,ASW 27,AW,EPHRA1,2015-06-02,4399216,200.04
123,38134,00:18,20:52,"Adirondack Soaring Group, Inc.",-1309565018,Santiago Lopez (US),232.19,78.77,Nimbus 4D,N264DT,EPHRA1,2015-06-01,4396928,228.38
94,38134,00:29,20:19,"Adirondack Soaring Group, Inc.",-1226257754,Santiago Lopez (US),204.66,51.16,Twin Astir RG,N792TW,EPHRA1,2015-06-02,4399131,249.67
110,10497,00:50,19:58,SGC Seattle Glider Council,-1218869324,Jeffrey Banks (US),209.99,47.67,DG 1000/20m,N767SS,EPHRA1,2015-06-02,4399211,231.03
109,59050,23:59,17:10, No Club,-1129084617,Mark Johnston (CA),285.28,49.99,DG 400/17,DHH,EPHRA1,2015-06-03,4401902,0
100,35021,23:26,19:26,Willamette Valley Soaring,-884092600,John Bradford (US),220.8,58.88,H 301,767M,EPHRA1,2015-06-03,4423545,0
124,19372,23:55,20:42,SGC Seattle Glider Council,-1225664299,Nelson Funston (US),296.61,98.64,Nimbus 4M,N747JN,EPHRA1,2015-06-02,4399144,267.58
107,49872,22:21,19:42,"Adirondack Soaring Group, Inc.",-1134702538,Benjamin McGill (US),142.27,59.49,LS 7 WL,N78AW,EPHRA1,2015-06-03,4401815,145.11
84,36647,00:04,20:58,Willamette Valley Soaring,-985620495,Gary Gross (US),115.03,45.81,"Russia AC-4A,B",N116RR,EPHRA1,2015-06-03,4416436,149.86
124,19372,23:19,20:05,SGC Seattle Glider Council,-1139746753,Nelson Funston (US),221.59,74.7,Nimbus 4M,N747JN,EPHRA1,2015-06-03,4401726,204.98
100,42666,00:06,20:04,Evergreen Soaring,-1088064037,Martin Gibbins (US),200.08,55.16,ASW 19,CP,EPHRA1,2015-06-03,4402839,236.69
104,6886,00:53,19:08,Vancouver Soaring As,-1136379199,Frank Pilz (CA),275.87,49.84,DG 505 20m,C-GVSI,EPHRA1,2015-06-03,4401799,283.34
61,38134,23:42,20:45,"Adirondack Soaring Group, Inc.",-1142860156,Santiago Lopez (US),91.83,32.36,"Schweizer, SGS 1-26A,B,C",N8603R,EPHRA1,2015-06-03,4401683,185.9
110,23858,00:26,19:19,"Adirondack Soaring Group, Inc.",-1136184286,Tim Hanke (US),331.04,74.04,DG 1000/20m,N56KK,EPHRA1,2015-06-03,4401804,312.34
112,56209,02:46,19:54,"Adirondack Soaring Group, Inc.",-1129899804,Paul Dittes (US),289.86,43.46,"Glasflügel 304CZ/17,4m",304,EPHRA1,2015-06-03,4401889,316.87
107,21245,23:33,18:54,GDI,-1136962576,Thomas Johnson (US),306.51,69.54,ASW 24,N122AB,EPHRA1,2015-06-03,4401795,324.07
104,31404,22:48,18:45,Willamette Valley Soaring,-1144496825,Steve Mason (US),230.66,61.26,LS 4,N7DZ,EPHRA1,2015-06-03,4401668,270.77
114,24749,00:50,18:32,Brandywine Soaring Assn,-1136075057,Chris Ungermann (DE),368.95,66.81,ASW 27,AW,EPHRA1,2015-06-03,4401808,401.63
110,49872,23:56,17:39,"Adirondack Soaring Group, Inc.",-1044014949,Benjamin McGill (US),220.56,73.57,DG 1000/20m,N56KK,EPHRA1,2015-06-04,4412118,245.79
84,36647,23:10,19:37,Willamette Valley Soaring,-958493164,Gary Gross (US),194.15,59.96,"Russia AC-4A,B",N116RR,EPHRA1,2015-06-04,4417817,256.3
98,35280,23:22,18:36,Willamette Valley Soaring,-1041737193,Mark  Jardini (US),260.83,57.1,Apis M 15m,821AC,EPHRA1,2015-06-04,4412156,271
114,56207,00:23,17:57,"Adirondack Soaring Group, Inc.",-1043444772,John Urbahn (US),305.79,57.46,ASW 27,AW,EPHRA1,2015-06-04,4412137,301.58
107,38134,02:38,21:55,"Adirondack Soaring Group, Inc.",-1046702211,Santiago Lopez (US),278.21,70.92,LS 7 WL,N78AW,EPHRA1,2015-06-04,4412085,327.52
100,42666,00:36,18:35,Evergreen Soaring,-1040611676,Martin Gibbins (US),279.15,48.7,ASW 19,CP,EPHRA1,2015-06-04,4412208,348.34
61,56209,23:45,18:20,"Adirondack Soaring Group, Inc.",-1046310248,Paul Dittes (US),174.51,37.91,"Schweizer, SGS 1-26A,B,C",61,EPHRA1,2015-06-04,4412094,350.62
123,23858,00:20,18:13,"Adirondack Soaring Group, Inc.",-1051818113,Tim Hanke (US),387.33,70.07,Nimbus 4DT,N264DT,EPHRA1,2015-06-04,4411942,367.88
84,58062,00:42,19:58,Tucson Soaring Club,-1050501829,Richard Roth (US),217.11,54.87,"Russia AC-4A,B",N797E,EPHRA1,2015-06-04,4412022,259.74
100,35021,01:10,20:37,Willamette Valley Soaring,-884720326,John Bradford (US),366.1,82.85,H 301,767M,EPHRA1,2015-06-04,4423514,433.81
104,6886,00:01,17:57,Vancouver Soaring As,-1055032889,Frank Pilz (CA),310.21,54.49,DG 505 20m,C-GVSI,EPHRA1,2015-06-04,4411875,374.32
107,21245,23:53,18:08,GDI,-1048851186,Thomas Johnson (US),400.76,71.92,ASW 24,N122AB,EPHRA1,2015-06-04,4412046,435.09
92,59086,00:11,18:52,"Adirondack Soaring Group, Inc.",-1043659799,Peter Scarpelli (US),324.81,69.31,G 103 Twin II,N792TW,EPHRA1,2015-06-04,4412122,419.69
124,19372,00:37,19:12,SGC Seattle Glider Council,-1051298260,Nelson Funston (US),472.32,91.28,Nimbus 4M,N747JN,EPHRA1,2015-06-04,4411964,436.76
104,31404,00:09,18:37,Willamette Valley Soaring,-1053253876,Steve Mason (US),395.17,77.93,LS 4,N7DZ,EPHRA1,2015-06-04,4411906,441.83
117,11381,00:47,17:56,SGC Seattle Glider Council,-1043650418,Martin Dennis (CA),569.93,86.6,ASH 26E,CGNKT,EPHRA1,2015-06-04,4412126,581.88
104,6886,22:12,18:51,Vancouver Soaring As,-915300527,Frank Pilz (CA),201.73,63.34,DG 505 20m,C-GVSI,EPHRA1,2015-06-05,4419184,225.04
110,23858,23:22,19:59,"Adirondack Soaring Group, Inc.",-961883934,Tim Hanke (US),238.36,73.62,DG 1000/20m,N56KK,EPHRA1,2015-06-05,4417767,235.48
104,31404,23:36,19:35,Willamette Valley Soaring,-958347292,Steve Mason (US),235.11,63.35,LS 4,N7DZ,EPHRA1,2015-06-05,4417822,272.09
123,59086,00:13,19:15,"Adirondack Soaring Group, Inc.",-961702954,Peter Scarpelli (US),280.77,59.07,Nimbus 4DT,N264DT,EPHRA1,2015-06-05,4417776,286.71
84,58062,00:13,19:24,Tucson Soaring Club,-965519865,Richard Roth (US),190.08,41.51,"Russia AC-4A,B",N797E,EPHRA1,2015-06-05,4417707,270.6
100,35021,23:49,19:02,Willamette Valley Soaring,-884633927,John Bradford (US),282.21,68.04,H 301,767M,EPHRA1,2015-06-05,4423527,299.06
117,11381,00:31,19:17,SGC Seattle Glider Council,-918557934,Martin Dennis (CA),414.21,80.64,ASH 26E,C-GNKT,EPHRA1,2015-06-05,4418833,0
114,38134,01:05,20:13,"Adirondack Soaring Group, Inc.",-965590372,Santiago Lopez (US),351.18,77.68,ASW 27,N45AW,EPHRA1,2015-06-05,4417703,376.98
124,19372,00:38,19:46,SGC Seattle Glider Council,-955767413,Nelson Funston (US),421.83,93.57,Nimbus 4M,N747JN,EPHRA1,2015-06-05,4417838,425.4
112,24749,00:29,18:40,Brandywine Soaring Assn,-961018468,Chris Ungermann (DE),424.54,84.87,Glasflügel 304/17,PQ,EPHRA1,2015-06-05,4417786,451.07
110,49051,22:59,21:14,Willamette Valley Soaring,-862750740,Jim Rise (US),136.21,91.96,DG 1000/20m,N767SS,EPHRA1,2015-06-06,4424263,125
117,20155,00:07,21:33,SGC Seattle Glider Council,-718405143,Christian Gunther (US),168.8,74.73,LAK 17/18m,N12GU,EPHRA1,2015-06-06,4437036,169.08
121,48210,22:26,20:46,SGC Seattle Glider Council,-869425294,Kelvyn Flavall (US),146.08,98.04,ASH 31/21m,N317KF,EPHRA1,2015-06-06,4424102,121.61
108,20203,00:12,19:37,SGC Seattle Glider Council,-879262665,Tom Udd (US),259.81,63.03,ASW 28,N60EM,EPHRA1,2015-06-06,4423711,279.8
108,20203,23:21,19:59,SGC Seattle Glider Council,-793469479,Tom Udd (US),190.79,60.94,ASW 28,N60EM,EPHRA1,2015-06-07,4434134,188.56
124,19372,23:35,19:33,SGC Seattle Glider Council,-793202167,Nelson Funston (US),310.35,80.65,Nimbus 4M,N747JN,EPHRA1,2015-06-07,4434139,277.67
119,35474,00:46,19:44,SGC Seattle Glider Council,-791722461,Noel Wade (US),326.37,73.6,ASG 29/18m,N129WX,EPHRA1,2015-06-07,4434173,337.7
121,48210,23:53,19:16,SGC Seattle Glider Council,-786434415,Kelvyn Flavall (US),330.32,75.03,ASH 31/21m,N317KF,EPHRA1,2015-06-07,4434393,341.53
109,39011,23:02,20:03,Willamette Valley Soaring,-447587889,Gyula Cserfoi (US),250.16,100.03,DG 400/17,N305W,EPHRA1,2015-06-10,4442807,271.68
110,10497,00:34,19:07,SGC Seattle Glider Council,-525708617,Jeffrey Banks (US),377.56,73.48,DG 1000/20m,N767SS,EPHRA1,2015-06-10,4440901,422.58
99,56058,00:37,21:48,Evergreen Soaring,-129555918,Greg Gohsman (US),158.63,59.35,Std. Cirrus,N71LS,EPHRA1,2015-06-13,4455563,162.98
119,35474,23:58,19:51,SGC Seattle Glider Council,-863440228,Noel Wade (US),334.6,86.76,ASG 29/18m,N129WX,EPHRA1,2015-06-06,4424246,341.98
100,31520,22:48,18:33,Willamette Valley Soaring,-280008283,Michael Bamberg (US),352.7,89.59,H 301,N7161,EPHRA1,2015-06-13,4447491,353.57
119,50297,00:08,19:33,SGC Seattle Glider Council,-263793032,Thomas Dixon (US),416.02,96.05,ASG 29/18m,1I,EPHRA1,2015-06-13,4448015,403.74
110,20389,01:15,21:19,SGC Seattle Glider Council,-188912012,Michael Newgard (US),422.93,115.84,Ventus 1,N3350,EPHRA1,2015-06-13,4454109,468.73
124,19372,23:57,19:41,SGC Seattle Glider Council,-275848619,Nelson Funston (US),467.97,118.34,Nimbus 4M,N747JN,EPHRA1,2015-06-13,4447623,472.86
119,33823,00:07,19:55, No Club,-259751546,Greg Mecklenburg (US),459.72,116.73,ASG 29/18m,n493n,EPHRA1,2015-06-13,4448091,472.49
121,39570,01:19,20:52,SGC Seattle Glider Council,-266474583,Craig Funston (US),451.76,110.35,"Nimbus 3/24,5m",N3127Q,EPHRA1,2015-06-13,4447929,450.45
118,36873,01:04,20:08,SGC Seattle Glider Council,-270136021,Don Profota (US),487.57,106.35,Ventus 2c/18m,N303NC,EPHRA1,2015-06-13,4447818,482.9
100,42666,01:03,19:45,Evergreen Soaring,-264271321,Martin Gibbins (US),401.37,77.71,ASW 19,CP,EPHRA1,2015-06-13,4447990,501.02
104,32963,01:51,20:42,SGC Seattle Glider Council,-270862651,Dale hacker (US),440.58,90.87,PIK 20 D,N7820D,EPHRA1,2015-06-13,4447783,502.64
109,39011,23:57,18:36,Willamette Valley Soaring,-274154926,Gyula Cserfoi (US),472.87,97.07,DG 400/17,N305w,EPHRA1,2015-06-13,4447643,526.6
108,20203,00:56,18:58,SGC Seattle Glider Council,-271362367,Tom Udd (US),545.14,94.44,ASW 28,N60EM,EPHRA1,2015-06-13,4447773,589.39
98,36484,01:42,20:29,SGC Seattle Glider Council,-263149396,David Reusch (US),427.15,84.52,Std. Libelle,1894,EPHRA1,2015-06-13,4448025,516.96
117,11381,00:40,19:12,SGC Seattle Glider Council,-267773110,Martin Dennis (CA),567.7,110.11,ASH 26E,CGNKT,EPHRA1,2015-06-13,4447886,586.67
114,51337,00:04,19:12,Minden Soaring Club,-270904971,Keith Essex (US),563.31,120.17,Arcus M,N9UC,EPHRA1,2015-06-13,4447778,608.23
97,26594,01:04,19:34,SGC Seattle Glider Council,-263612481,Brian Case (US),419.46,79.38,"Schreder, HP-16T",N16VP,EPHRA1,2015-06-13,4448020,496.11
96,48984,01:16,18:50,Evergreen Soaring,-264944943,Movses Babayan (US),517.12,83.74,Astir CS,N141SS,EPHRA1,2015-06-13,4447961,661.36
100,31520,21:40,19:58,Willamette Valley Soaring,-198520825,Michael Bamberg (US),176.68,110.16,H 301,N7161,EPHRA1,2015-06-14,4453794,207.06
112,19501,23:24,20:21,Willamette Valley Soaring,-188882958,George Oleary (US),253.02,85.92,"Glasflügel 304CZ/17,4m",304PK,EPHRA1,2015-06-14,4454114,230.78
117,20155,00:14,20:44,SGC Seattle Glider Council,-92732109,Christian Gunther (US),281.62,89,LAK 17/18m,N12GU,EPHRA1,2015-06-14,4456880,272.8
106,23332,00:49,22:06,Willamette Valley Soaring,-182946106,Kerry Richards (US),271.12,104.1,SZD 55,P9,EPHRA1,2015-06-14,4454354,257.17
104,31404,23:45,20:07,Willamette Valley Soaring,-187560298,Steve Mason (US),308.99,91.78,LS 4,N7DZ,EPHRA1,2015-06-14,4454173,298.6
113,34383,00:18,20:15,Soaring Society of Boulder,-188960957,Richard Pfiffner (US),387.77,104.27,"Ventus 16,6m",N12VF,EPHRA1,2015-06-14,4454094,360.25
86,58319,01:01,20:33,Evergreen Soaring,-172269933,Daniel Dyck (US),278.52,69.63,L 33 Blanik Solo,N379BA,EPHRA1,2015-06-14,4454610,369.18
100,42666,01:10,20:43,Evergreen Soaring,-173842531,Martin Gibbins (US),301.18,74.82,ASW 19,CP,EPHRA1,2015-06-14,4454557,366.48
108,19665,00:28,20:55,SGC Seattle Glider Council,-188841517,Stephen Northcraft (US),358.76,111.13,LS 8,N8SN,EPHRA1,2015-06-14,4454119,391.15
118,36873,00:30,20:21,SGC Seattle Glider Council,-189926357,Don Profota (US),351.64,105.05,Ventus 2c/18m,N303NC,EPHRA1,2015-06-14,4454064,348.66
110,20389,00:15,20:31,SGC Seattle Glider Council,-188959899,Michael Newgard (US),416.05,124.47,Ventus 1,N3350,EPHRA1,2015-06-14,4454095,410.73
114,39608,01:20,20:27,High Desert Soaring,-172869256,Patrick Mclaughlin (US),407.47,84.83,Ventus 2ax 15m,N123HH,EPHRA1,2015-06-14,4454580,412.47
109,39011,23:20,19:07,Willamette Valley Soaring,-191903464,Gyula Cserfoi (US),370.55,95.5,DG 400/17,N305W,EPHRA1,2015-06-14,4453978,412.33
98,36484,01:05,20:36,SGC Seattle Glider Council,-178529251,David Reusch (US),354.26,84.43,Std. Libelle,1894,EPHRA1,2015-06-14,4454434,390.55
124,19372,00:10,19:41,SGC Seattle Glider Council,-189796412,Nelson Funston (US),453.34,112.72,Nimbus 4M,N747JN,EPHRA1,2015-06-14,4454075,428.89
117,21838,01:25,21:07,SGC Seattle Glider Council,-172164469,Tim Heneghan (US),415.08,97.99,ASH 26E,269DG,EPHRA1,2015-06-14,4454620,437.66
